Method,Dataset type,Class name,Backbone,AD layers,Contamination,Runs,State,Error
patchcore,visa,cashew,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,cashew,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,cashew,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,cashew,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,cashew,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,cashew,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,cashew,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,cashew,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,cashew,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,fryum,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,fryum,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,fryum,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,fryum,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,fryum,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,fryum,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,fryum,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,fryum,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,pcb1,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,pcb1,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,pcb1,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,pcb1,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore,visa,pcb2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore,visa,pcb2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore,visa,pcb2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore,visa,pcb2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore,visa,pcb2,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore,visa,pcb2,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore,visa,pcb2,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore,visa,pcb2,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore,visa,pcb2,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore,visa,pcb2,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore,visa,pcb2,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore,visa,pcb2,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,candle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,candle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,candle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,candle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,candle,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,candle,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,candle,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,candle,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,candle,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,candle,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,candle,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,candle,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,capsules,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,capsules,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,capsules,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,capsules,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,capsules,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,capsules,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,capsules,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,capsules,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,capsules,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,capsules,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,capsules,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,capsules,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,cashew,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,cashew,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,cashew,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,cashew,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,cashew,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,cashew,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,cashew,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,cashew,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,cashew,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,cashew,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,cashew,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,cashew,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,chewinggum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,chewinggum,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,chewinggum,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,fryum,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,fryum,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,fryum,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,fryum,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,fryum,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,fryum,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,fryum,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,fryum,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,macaroni1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,macaroni1,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,macaroni1,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,macaroni2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,macaroni2,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,macaroni2,mcunet-in3,"[3, 6, 9]",0.2,1,Completed,
patchcore_quantized,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.1,1,Completed,
patchcore_quantized,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.15,1,Completed,
patchcore_quantized,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.2,1,Completed,
patchcore_quantized,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,1,Completed,
patchcore_quantized,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,1,Completed,
patchcore_quantized,visa,pcb1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,1,Completed,
patchcore_quantized,visa,pcb1,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,pcb1,micronet-m1,"[2, 4, 5]",0.1,1,Completed,
patchcore_quantized,visa,pcb1,micronet-m1,"[2, 4, 5]",0.15,1,Completed,
patchcore_quantized,visa,pcb1,micronet-m1,"[2, 4, 5]",0.2,1,Completed,
patchcore_quantized,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.1,1,Completed,
patchcore_quantized,visa,pcb1,mcunet-in3,"[3, 6, 9]",0.15,1,Completed,
patchcore_quantized,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,pcb2,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,pcb2,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,pcb2,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,pcb3,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,pcb3,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,pcb3,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,pcb4,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,pcb4,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,pcb4,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
patchcore_quantized,visa,pipe_fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,1,Completed,
patchcore_quantized,visa,pipe_fryum,micronet-m1,"[2, 4, 5]",0.0,1,Completed,
patchcore_quantized,visa,pipe_fryum,mcunet-in3,"[3, 6, 9]",0.0,1,Completed,
patchcore_quantized,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,1,Completed,
stfpm,visa,candle,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,1,Completed,
stfpm,visa,candle,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,1,Completed,
stfpm,visa,candle,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,1,Completed,
stfpm,visa,candle,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,1,Completed,
stfpm,visa,candle,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,1,Completed,
stfpm,visa,candle,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,1,Completed,
stfpm,visa,candle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,1,Completed,
stfpm,visa,candle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,1,Completed,
stfpm,visa,candle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,1,Completed,
stfpm,visa,candle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,1,Completed,
stfpm,visa,capsules,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,1,Completed,
stfpm,visa,capsules,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,1,Completed,
stfpm,visa,capsules,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,1,Completed,
stfpm,visa,capsules,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,1,Completed,
stfpm,visa,capsules,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,1,Completed,
stfpm,visa,capsules,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,1,Completed,
stfpm,visa,capsules,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,1,Completed,
stfpm,visa,capsules,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,1,Completed,
stfpm,visa,capsules,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,1,Completed,
stfpm,visa,capsules,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,1,Completed,
stfpm,visa,capsules,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,1,Completed,
stfpm,visa,capsules,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,1,Completed,
stfpm,visa,capsules,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,1,Completed,
stfpm,visa,capsules,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,1,Completed,
stfpm,visa,capsules,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,1,Completed,
stfpm,visa,cashew,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,1,Completed,
stfpm,visa,cashew,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,1,Completed,
stfpm,visa,cashew,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,1,Completed,
